com.samsung.shealth.food_favorite,6233003,1
amount,food_type,update_time,create_time,name,unit,favoriteid,calorie,deviceuuid,pkg_name,datauuid,food_info_id
0.0,2,2023-09-03 12:20:58.286,2023-09-03 12:20:58.286,008fa4b7-e81c-4f45-9047-3670298936ff,,008fa4b7-e81c-4f45-9047-3670298936ff,0.0,xoyixJvqZs,com.sec.android.app.shealth,7ddbd616-aedc-45ee-937d-e37b30138d73,0c4254a3-f822-4bd9-b579-d777a22dba7b,
0.0,2,2023-08-15 16:14:58.819,2023-08-15 16:14:58.819,4d39ad30-2f2d-44f7-8bf6-d46856fa642f,,4d39ad30-2f2d-44f7-8bf6-d46856fa642f,0.0,xoyixJvqZs,com.sec.android.app.shealth,b65dd44c-6f4c-42fc-9b04-908ee5f6cb28,894f4169-44b9-4b90-a374-10d39aed6843,
0.0,2,2023-08-31 13:32:26.624,2023-08-31 13:32:26.624,a343cf21-f617-4977-ada6-8fa2af515636,,a343cf21-f617-4977-ada6-8fa2af515636,0.0,xoyixJvqZs,com.sec.android.app.shealth,6c303dfe-c111-4dd6-ab5f-07d98f25fdc6,e3d69589-8ed2-4d1a-a46f-6dd1aa11075f,
0.0,2,2023-08-23 20:05:27.411,2023-08-23 20:05:27.411,55719945-3640-4233-ac4c-d12c6401657e,,55719945-3640-4233-ac4c-d12c6401657e,0.0,xoyixJvqZs,com.sec.android.app.shealth,f64505fd-455c-4027-ad5e-2760e861e171,e9088c4b-6924-4888-abf9-3518230ae814,
0.0,2,2023-08-31 23:06:01.474,2023-08-31 23:06:01.474,06c3414b-d421-41da-999a-7d40d6bef7cf,,06c3414b-d421-41da-999a-7d40d6bef7cf,0.0,xoyixJvqZs,com.sec.android.app.shealth,930e90ad-8bee-4db5-a830-70917133607a,4dec5259-4dde-49a0-bec8-a9eb4cd7080a,
0.0,2,2023-09-01 15:03:29.318,2023-09-01 15:03:29.318,c09470e9-82a4-436e-bf6d-3677390eef6b,,c09470e9-82a4-436e-bf6d-3677390eef6b,0.0,xoyixJvqZs,com.sec.android.app.shealth,394b0840-bbd8-4272-b764-cb8fe168432c,52939783-2529-4ed0-b46c-87525316a5c3,
0.0,2,2023-08-29 22:26:51.601,2023-08-29 22:26:51.601,6c797bb8-d5e1-4f5f-b4b6-ec2cbe071742,,6c797bb8-d5e1-4f5f-b4b6-ec2cbe071742,0.0,xoyixJvqZs,com.sec.android.app.shealth,eb713dae-6143-4d9a-86b4-db9236dae8cb,0137b0ff-697f-46b0-9a27-55f40cbf1009,
0.0,2,2023-08-26 16:14:54.457,2023-08-26 16:14:54.457,f7b29a43-29bc-4ce1-a27c-c3c8e00c54d1,,f7b29a43-29bc-4ce1-a27c-c3c8e00c54d1,0.0,xoyixJvqZs,com.sec.android.app.shealth,a4085cd3-9c18-4632-9e39-601b71b8ebf8,5d82ab8d-f0a3-4e1e-b88e-c4fea3300b84,
0.0,2,2023-08-30 21:58:47.321,2023-08-30 21:58:47.321,5b2976f2-6e64-432f-8b45-7960cab45c68,,5b2976f2-6e64-432f-8b45-7960cab45c68,0.0,xoyixJvqZs,com.sec.android.app.shealth,d2a9050f-2905-4fef-a911-ae0bb87ea4a9,5f083f92-755e-4c41-a67a-aaf1b7e680e7,
0.0,2,2023-08-24 15:47:41.116,2023-08-24 15:47:41.116,b535573a-97a7-4cd0-accc-5bb6eda98d60,,b535573a-97a7-4cd0-accc-5bb6eda98d60,0.0,xoyixJvqZs,com.sec.android.app.shealth,33c7553f-9663-4f71-a8d8-301df14192f3,ff484df2-ba5f-44e3-bc01-7e4d8fcb1ca4,
0.0,2,2023-09-02 00:52:30.968,2023-09-02 00:52:30.968,138cc364-3877-4c54-8999-84f13be75b59,,138cc364-3877-4c54-8999-84f13be75b59,0.0,xoyixJvqZs,com.sec.android.app.shealth,2e4c70cb-244e-4383-9fd1-0cf0aabe7b58,5745abdf-460a-4b67-b1e1-504510d7930b,
0.0,2,2023-09-04 00:38:31.660,2023-09-04 00:38:31.660,c7769e6b-8a1b-4a17-ae2a-6ff6853be9d5,,c7769e6b-8a1b-4a17-ae2a-6ff6853be9d5,0.0,xoyixJvqZs,com.sec.android.app.shealth,618c7248-2020-44e4-957d-1164330c6148,72996a91-7bba-41e8-95ac-6c7b681ce941,
473.0,0,2023-08-22 22:23:55.537,2023-08-22 22:23:55.537,Cerveja Heineken (250ml)(Heineken),120005,35f5b524-acb1-46da-8fb2-e8a34fa74f67,198.0,xoyixJvqZs,com.sec.android.app.shealth,0083be0d-38b4-4545-8a54-799911fbe4e6,212f516c-9368-4bec-96ee-c57bf35c546e,
0.0,2,2023-09-02 00:52:30.970,2023-09-02 00:52:30.970,138cc364-3877-4c54-8999-84f13be75b59,,138cc364-3877-4c54-8999-84f13be75b59,0.0,xoyixJvqZs,com.sec.android.app.shealth,5bc5681a-134a-4696-a747-5ba3bd3a1f9c,4dec5259-4dde-49a0-bec8-a9eb4cd7080a,
0.0,2,2023-08-15 13:10:17.174,2023-08-15 13:10:17.174,4a567ddd-22ab-44f4-85d4-a9ac72492a24,,4a567ddd-22ab-44f4-85d4-a9ac72492a24,0.0,xoyixJvqZs,com.sec.android.app.shealth,f138e83f-4a22-45a0-8f93-18d47a55b1bd,94b7f8e3-4425-476f-9439-51c54ab8d3f5,
0.0,2,2023-08-25 13:54:40.156,2023-08-25 13:54:40.156,e7e12674-3582-48e6-9f0d-e2718bcd8ca5,,e7e12674-3582-48e6-9f0d-e2718bcd8ca5,0.0,xoyixJvqZs,com.sec.android.app.shealth,5d4b8224-d68a-4aff-a6d7-b9fac1dc2acd,c78ef3d9-a478-40ea-a580-ebd617aac9b5,
0.0,2,2023-08-30 19:02:55.555,2023-08-30 19:02:55.555,4e1d6ce5-ecb9-4274-a8a0-05593797468f,,4e1d6ce5-ecb9-4274-a8a0-05593797468f,0.0,xoyixJvqZs,com.sec.android.app.shealth,e8d87348-a513-4a31-b3f4-5e07890e6089,e9088c4b-6924-4888-abf9-3518230ae814,
0.0,2,2023-08-21 20:59:30.213,2023-08-21 20:59:30.213,798b51c8-f98f-4027-8021-37c19be18f59,,798b51c8-f98f-4027-8021-37c19be18f59,0.0,xoyixJvqZs,com.sec.android.app.shealth,8aea5a50-32d6-4670-ae53-b0d80c8eca9e,71e42b0c-d2fa-44ad-b058-822e6c872767,
250.0,1,2023-08-22 16:55:40.514,2023-08-22 16:55:40.514,Massa + guisado e suco,120005,83b3730a-9f19-4e25-baa1-41c496a6d771,93.0,xoyixJvqZs,com.sec.android.app.shealth,c9413e36-dd70-4717-ad5f-7432f820cd06,ec476570-acd4-4e35-a7b4-eed61b3d154a,
0.0,2,2023-08-31 23:06:01.474,2023-08-31 23:06:01.474,06c3414b-d421-41da-999a-7d40d6bef7cf,,06c3414b-d421-41da-999a-7d40d6bef7cf,0.0,xoyixJvqZs,com.sec.android.app.shealth,24f4b89a-f4d0-49dd-b2d2-7c257bea243c,ef079037-e8d0-40a4-bd6c-d62e6e40ae40,
0.0,2,2023-08-31 21:41:06.875,2023-08-31 21:41:06.875,5d508d43-7a22-4d13-83df-5405884b488f,,5d508d43-7a22-4d13-83df-5405884b488f,0.0,xoyixJvqZs,com.sec.android.app.shealth,4e72139b-bca5-4ef0-9f10-ab71403e7e51,e9088c4b-6924-4888-abf9-3518230ae814,
0.0,2,2023-08-22 22:39:56.673,2023-08-22 22:39:56.673,dd34f2fd-e5c7-4b25-87cd-4f09817b7d4f,,dd34f2fd-e5c7-4b25-87cd-4f09817b7d4f,0.0,xoyixJvqZs,com.sec.android.app.shealth,322c139d-cadc-43b8-9d5e-c82ed3be61a7,b9e03560-f612-49de-83f9-fc361c1e4211,
0.0,2,2023-08-23 23:49:34.301,2023-08-23 23:49:34.301,4e72daed-3807-48c6-af4a-7f29e70b189b,,4e72daed-3807-48c6-af4a-7f29e70b189b,0.0,xoyixJvqZs,com.sec.android.app.shealth,6ce877cd-5e42-4dae-bb07-cfc52d8be31f,c920fb8f-3119-47d7-af80-ad27c1ded0cb,
0.0,2,2023-08-15 13:20:36.323,2023-08-15 13:20:36.323,7af98793-c09d-4c07-bd2b-661d954d6ef3,,7af98793-c09d-4c07-bd2b-661d954d6ef3,0.0,xoyixJvqZs,com.sec.android.app.shealth,f5e7ddd9-91b4-43d9-a4c5-ba927489cf95,cf551b63-9548-41dc-8bde-7f3aa278b4cc,
0.0,2,2023-08-28 16:39:37.562,2023-08-28 16:39:37.562,e20db8af-15cb-410e-9e93-10945fb9abdf,,e20db8af-15cb-410e-9e93-10945fb9abdf,0.0,xoyixJvqZs,com.sec.android.app.shealth,ea0ffb2f-6873-4c69-b8e8-5b8e68f4b728,c920fb8f-3119-47d7-af80-ad27c1ded0cb,
0.0,2,2023-08-24 16:32:28.477,2023-08-24 16:32:28.477,5e6b8e24-8337-466c-b278-cc165bcc46ea,,5e6b8e24-8337-466c-b278-cc165bcc46ea,0.0,xoyixJvqZs,com.sec.android.app.shealth,ad5147f5-1559-4674-aeff-03302eb22a2c,ff484df2-ba5f-44e3-bc01-7e4d8fcb1ca4,
0.0,2,2023-08-31 01:06:55.341,2023-08-31 01:06:55.341,f930e377-9a3f-43ff-a5a2-0e87095153b2,,f930e377-9a3f-43ff-a5a2-0e87095153b2,0.0,xoyixJvqZs,com.sec.android.app.shealth,19b5e400-8ff3-4b5e-a8f3-1379bdcda21a,7cd741dc-2c98-4513-a7cf-5a81b0b32754,
0.0,2,2023-08-21 18:59:21.996,2023-08-21 18:59:21.996,4e94fbf4-bd84-407c-a5ae-d11cd1f051ab,,4e94fbf4-bd84-407c-a5ae-d11cd1f051ab,0.0,xoyixJvqZs,com.sec.android.app.shealth,138fa6ad-7c91-4d8a-b841-5f32abd668c5,42437ac0-e985-40dc-9204-dd2f6aafd5dd,
0.0,2,2023-08-24 19:21:42.486,2023-08-24 19:21:42.486,269c5ca5-5225-4fec-8e35-36adf059d69f,,269c5ca5-5225-4fec-8e35-36adf059d69f,0.0,xoyixJvqZs,com.sec.android.app.shealth,f74fde04-6ac5-4a8f-bbcc-781db464976e,e9088c4b-6924-4888-abf9-3518230ae814,
0.0,2,2023-09-01 15:03:29.318,2023-09-01 15:03:29.318,c09470e9-82a4-436e-bf6d-3677390eef6b,,c09470e9-82a4-436e-bf6d-3677390eef6b,0.0,xoyixJvqZs,com.sec.android.app.shealth,d9a82e98-b74b-432c-9d71-4ff60b1a9d5d,ce9df0a2-a045-4f63-a73a-b4c17b595ca5,
0.0,2,2023-08-23 23:49:34.301,2023-08-23 23:49:34.301,4e72daed-3807-48c6-af4a-7f29e70b189b,,4e72daed-3807-48c6-af4a-7f29e70b189b,0.0,xoyixJvqZs,com.sec.android.app.shealth,0d6dc0e4-5ec5-4d47-8a67-88a0ac31786c,fa9caefe-851d-4ace-b3f1-f7ae7e40704a,
0.0,2,2023-08-23 16:12:15.739,2023-08-23 16:12:15.739,cc2c66e6-2c60-431d-a8c9-caf610797a60,,cc2c66e6-2c60-431d-a8c9-caf610797a60,0.0,xoyixJvqZs,com.sec.android.app.shealth,fc4232b8-6153-46e6-920a-389032b9f1ac,1edd7814-1aff-4a69-959a-763fd8f06299,
0.0,2,2023-08-21 13:11:28.467,2023-08-21 13:11:28.467,25eab72f-8af0-46eb-866e-552a9451e590,,25eab72f-8af0-46eb-866e-552a9451e590,0.0,xoyixJvqZs,com.sec.android.app.shealth,5146cfa6-0434-441a-ad6d-b82606e08e78,7dc0ec53-2ebe-406f-802f-e49963d6586c,
0.0,2,2023-08-17 01:59:56.500,2023-08-17 01:59:56.500,1b4928fd-a5b6-49de-ba0c-3ce1e71bc08c,,1b4928fd-a5b6-49de-ba0c-3ce1e71bc08c,0.0,xoyixJvqZs,com.sec.android.app.shealth,5abb1f8c-10d3-4f45-9346-54eba5454c44,ce9df0a2-a045-4f63-a73a-b4c17b595ca5,
0.0,2,2023-08-14 20:07:48.123,2023-08-14 20:07:48.123,64dd6698-376e-4cea-ab73-19594e7b6b95,,64dd6698-376e-4cea-ab73-19594e7b6b95,0.0,xoyixJvqZs,com.sec.android.app.shealth,4eef18c7-5d3d-42ef-b857-50668406967d,4f4b97af-2647-4dbe-8641-0b784f68f00b,
0.0,2,2023-08-15 15:49:14.674,2023-08-15 15:49:14.674,14a3fe8a-c89b-436c-98ed-82ce801b7352,,14a3fe8a-c89b-436c-98ed-82ce801b7352,0.0,xoyixJvqZs,com.sec.android.app.shealth,d4cccb5b-1d52-415d-b565-19ed6914230a,8f7efa72-20c3-4933-818a-4b3be817b331,
0.0,2,2023-08-29 22:26:51.600,2023-08-29 22:26:51.600,6c797bb8-d5e1-4f5f-b4b6-ec2cbe071742,,6c797bb8-d5e1-4f5f-b4b6-ec2cbe071742,0.0,xoyixJvqZs,com.sec.android.app.shealth,985e3d10-505a-4539-b651-eb89067dd745,c178d048-39a9-4e4f-9dfe-aa3ced386111,
0.0,2,2023-08-27 17:13:32.610,2023-08-27 17:13:32.610,7ec8ffbd-b76c-48a2-af92-0b36ea419594,,7ec8ffbd-b76c-48a2-af92-0b36ea419594,0.0,xoyixJvqZs,com.sec.android.app.shealth,c3d91570-1743-41ab-9fe3-f33ccb796ddf,853f3365-cf2f-4b8e-af88-23aa401f1e0e,
0.0,2,2023-08-29 00:57:31.720,2023-08-29 00:57:31.720,a838c516-2021-42d5-9922-ad21149cf894,,a838c516-2021-42d5-9922-ad21149cf894,0.0,xoyixJvqZs,com.sec.android.app.shealth,718f6fd4-5e15-4b40-983c-f3da493ba11a,28324640-55f2-4b19-87aa-5378f9365b7e,
0.0,2,2023-08-21 19:02:57.398,2023-08-21 19:02:57.398,9ffd2218-ec83-479a-a204-90869f136667,,9ffd2218-ec83-479a-a204-90869f136667,0.0,xoyixJvqZs,com.sec.android.app.shealth,2b29e87b-3c1f-43f4-9774-cc71cee0ce90,ce9df0a2-a045-4f63-a73a-b4c17b595ca5,
0.0,2,2023-08-24 15:47:41.115,2023-08-24 15:47:41.115,b535573a-97a7-4cd0-accc-5bb6eda98d60,,b535573a-97a7-4cd0-accc-5bb6eda98d60,0.0,xoyixJvqZs,com.sec.android.app.shealth,b5982917-ebcd-4b4c-927f-05884d1dc2f5,3080eac8-fb94-4c60-a106-20b1ef2288d2,
0.0,2,2023-08-16 16:01:11.834,2023-08-16 16:01:11.834,1a0197c3-f6ca-4dd2-97db-397d84cbcd20,,1a0197c3-f6ca-4dd2-97db-397d84cbcd20,0.0,xoyixJvqZs,com.sec.android.app.shealth,930f66b4-cfd1-487a-ba1d-1ebf61d23f13,71e42b0c-d2fa-44ad-b058-822e6c872767,
0.0,2,2023-08-23 16:12:15.739,2023-08-23 16:12:15.739,cc2c66e6-2c60-431d-a8c9-caf610797a60,,cc2c66e6-2c60-431d-a8c9-caf610797a60,0.0,xoyixJvqZs,com.sec.android.app.shealth,af1edbba-7a80-4091-a320-6e7c3c32d15a,dad9a8bd-5958-4429-894a-ddbc2baa165a,
0.0,2,2023-08-22 19:10:01.409,2023-08-22 19:10:01.409,4cdc8c6f-6a42-4957-ae15-f5c0c54805f7,,4cdc8c6f-6a42-4957-ae15-f5c0c54805f7,0.0,xoyixJvqZs,com.sec.android.app.shealth,67d4cbdc-69e9-4e5c-85e7-8c8cbc26f029,6a0d69c0-88ba-46f9-8834-5b30c21d1b06,
0.0,2,2023-08-15 16:14:58.818,2023-08-15 16:14:58.818,4d39ad30-2f2d-44f7-8bf6-d46856fa642f,,4d39ad30-2f2d-44f7-8bf6-d46856fa642f,0.0,xoyixJvqZs,com.sec.android.app.shealth,6010b3de-7d95-47c0-b693-6f220ad95b88,f546ad13-e0bc-41bd-bd1c-24a988c32e47,
0.0,2,2023-08-26 23:07:19.930,2023-08-26 23:07:19.930,07358bb1-6615-428f-ac14-31d640d19e52,,07358bb1-6615-428f-ac14-31d640d19e52,0.0,xoyixJvqZs,com.sec.android.app.shealth,c8c5336a-94da-47b1-8495-e8df62fa6914,da6e68f6-8d12-4dad-8b4d-6f333ea1f156,
0.0,2,2023-08-23 13:07:35.640,2023-08-23 13:07:35.640,04a15396-e83c-4b0b-9ffb-2da0a2f009c7,,04a15396-e83c-4b0b-9ffb-2da0a2f009c7,0.0,xoyixJvqZs,com.sec.android.app.shealth,876c8311-966f-4b26-a8fc-75983a8947f2,e3d69589-8ed2-4d1a-a46f-6dd1aa11075f,
0.0,2,2023-08-15 16:14:58.819,2023-08-15 16:14:58.819,4d39ad30-2f2d-44f7-8bf6-d46856fa642f,,4d39ad30-2f2d-44f7-8bf6-d46856fa642f,0.0,xoyixJvqZs,com.sec.android.app.shealth,421c73d1-8a17-476d-b390-7f6695fd0338,44f0ad52-b685-4213-aeb6-cac0e8e6214f,
0.0,2,2023-08-21 13:11:28.467,2023-08-21 13:11:28.467,25eab72f-8af0-46eb-866e-552a9451e590,,25eab72f-8af0-46eb-866e-552a9451e590,0.0,xoyixJvqZs,com.sec.android.app.shealth,2919f796-28f9-4323-9679-f93ae86c9d03,42437ac0-e985-40dc-9204-dd2f6aafd5dd,
0.0,2,2023-08-30 17:05:53.132,2023-08-30 17:05:53.132,85a3d302-2ea3-4657-927b-970cb4d58edf,,85a3d302-2ea3-4657-927b-970cb4d58edf,0.0,xoyixJvqZs,com.sec.android.app.shealth,4fca3339-7209-4cd7-8395-be08bb2e23dc,5f23b85c-a593-457c-84bc-c7c6f9bad26a,
0.0,2,2023-08-23 16:13:51.394,2023-08-23 16:13:51.394,41ff5e14-b2f0-4c15-9a15-b4a90cdf3a56,,41ff5e14-b2f0-4c15-9a15-b4a90cdf3a56,0.0,xoyixJvqZs,com.sec.android.app.shealth,98cf3f01-9939-4440-b5d8-70d2aec0353e,c38e2a36-5ba5-48f0-bb84-c26b5815df64,
0.0,2,2023-08-15 16:14:58.818,2023-08-15 16:14:58.818,4d39ad30-2f2d-44f7-8bf6-d46856fa642f,,4d39ad30-2f2d-44f7-8bf6-d46856fa642f,0.0,xoyixJvqZs,com.sec.android.app.shealth,56302dee-7879-4634-b685-fec71430aea3,7cd741dc-2c98-4513-a7cf-5a81b0b32754,
0.0,2,2023-08-29 22:25:47.594,2023-08-29 22:25:47.594,441964ed-5390-4b01-b65f-1141eeb38b4d,,441964ed-5390-4b01-b65f-1141eeb38b4d,0.0,xoyixJvqZs,com.sec.android.app.shealth,f3efbea3-4c73-4f65-9a6b-99844a905a33,c98cf982-261c-495b-8dfd-a3dc233412ae,
1.5,0,2023-08-14 20:00:02.916,2023-08-14 20:00:02.916,Pão Australiano Integral(Wickbold),120001,b6da4c78-5ba3-4950-bc18-f36c66750e40,196.0,xoyixJvqZs,com.sec.android.app.shealth,1ae5d63d-145d-4247-8816-b78ad221f83f,7dc0ec53-2ebe-406f-802f-e49963d6586c,
0.0,2,2023-09-03 13:08:36.704,2023-09-03 13:08:36.704,5efb5463-50e5-4ad5-a9fc-5f70aeffb340,,5efb5463-50e5-4ad5-a9fc-5f70aeffb340,0.0,xoyixJvqZs,com.sec.android.app.shealth,342273f3-ebbe-4de9-86c8-f4d7287a7981,d2f335d2-600f-400b-a600-5ae3fd0c87a5,
0.0,2,2023-08-27 17:16:31.692,2023-08-27 17:16:31.692,6951e6c7-77e1-425c-8a53-1bcab35a697c,,6951e6c7-77e1-425c-8a53-1bcab35a697c,0.0,xoyixJvqZs,com.sec.android.app.shealth,38947134-e02d-4064-a66b-49dc5e479b07,a285e958-63ba-4584-a0c7-9c1611981b71,
0.0,2,2023-08-28 20:49:31.995,2023-08-28 20:49:31.995,57d87732-5d0a-4c3d-bce3-bc18e75ca601,,57d87732-5d0a-4c3d-bce3-bc18e75ca601,0.0,xoyixJvqZs,com.sec.android.app.shealth,6bb20b96-36b4-4bc7-a1a4-6c84523387a5,6a0d69c0-88ba-46f9-8834-5b30c21d1b06,
0.0,2,2023-08-27 23:50:15.261,2023-08-27 23:50:15.261,44b09853-e608-4dbd-8792-49844afb9d62,,44b09853-e608-4dbd-8792-49844afb9d62,0.0,xoyixJvqZs,com.sec.android.app.shealth,2a4b03e4-d2c0-469b-85e8-553c6b242345,ce9df0a2-a045-4f63-a73a-b4c17b595ca5,
0.0,2,2023-08-16 16:01:11.834,2023-08-16 16:01:11.834,1a0197c3-f6ca-4dd2-97db-397d84cbcd20,,1a0197c3-f6ca-4dd2-97db-397d84cbcd20,0.0,xoyixJvqZs,com.sec.android.app.shealth,bd80c045-6301-4e9f-b5fb-1d1533555e77,5f083f92-755e-4c41-a67a-aaf1b7e680e7,
0.0,2,2023-09-03 13:08:36.705,2023-09-03 13:08:36.705,5efb5463-50e5-4ad5-a9fc-5f70aeffb340,,5efb5463-50e5-4ad5-a9fc-5f70aeffb340,0.0,xoyixJvqZs,com.sec.android.app.shealth,d305e734-7e28-4d1e-b559-5e41f05b4638,1ac6169b-2b84-42b2-8d1e-f5d3b0a5bfb6,
0.0,2,2023-08-28 12:22:58.557,2023-08-28 12:22:58.557,01f52d07-10d1-4172-8217-f5c62f29c969,,01f52d07-10d1-4172-8217-f5c62f29c969,0.0,xoyixJvqZs,com.sec.android.app.shealth,2951f2e8-ef1a-404a-b565-737ba90aed4f,853f3365-cf2f-4b8e-af88-23aa401f1e0e,
0.0,2,2023-08-21 18:59:21.997,2023-08-21 18:59:21.997,4e94fbf4-bd84-407c-a5ae-d11cd1f051ab,,4e94fbf4-bd84-407c-a5ae-d11cd1f051ab,0.0,xoyixJvqZs,com.sec.android.app.shealth,f29d7973-70bc-4329-93ee-a0659aa0a025,853f3365-cf2f-4b8e-af88-23aa401f1e0e,
0.0,2,2023-08-28 16:39:37.561,2023-08-28 16:39:37.561,e20db8af-15cb-410e-9e93-10945fb9abdf,,e20db8af-15cb-410e-9e93-10945fb9abdf,0.0,xoyixJvqZs,com.sec.android.app.shealth,1d1fc955-6da1-4cbe-b9dc-535e66882f61,5d82ab8d-f0a3-4e1e-b88e-c4fea3300b84,
0.0,2,2023-08-15 13:12:27.982,2023-08-15 13:12:27.982,bdc7ccf6-edfa-4f0f-8c11-240de17f763d,,bdc7ccf6-edfa-4f0f-8c11-240de17f763d,0.0,xoyixJvqZs,com.sec.android.app.shealth,ada3c3fa-70c2-4665-b14d-e6322866f987,fa9caefe-851d-4ace-b3f1-f7ae7e40704a,
0.0,2,2023-08-27 23:50:15.261,2023-08-27 23:50:15.261,44b09853-e608-4dbd-8792-49844afb9d62,,44b09853-e608-4dbd-8792-49844afb9d62,0.0,xoyixJvqZs,com.sec.android.app.shealth,90d2d5a8-d06b-4945-aece-b4e14a32d7b5,af56e60c-d8c9-42c6-b041-8f09cae2a3d0,
0.0,2,2023-08-31 16:10:48.131,2023-08-31 16:10:48.131,f0acd39d-d4ae-4ce7-8dab-7b1410f9e715,,f0acd39d-d4ae-4ce7-8dab-7b1410f9e715,0.0,xoyixJvqZs,com.sec.android.app.shealth,fcc70497-4537-481d-9dc1-551964ae2a50,2b5b71d1-f03d-4a49-b4d9-707832eda5f5,
0.0,2,2023-09-03 12:22:15.245,2023-09-03 12:22:15.245,c67c38b0-10b9-42de-af1b-398f0b8203fd,,c67c38b0-10b9-42de-af1b-398f0b8203fd,0.0,xoyixJvqZs,com.sec.android.app.shealth,9e66f16a-d42e-4320-be78-3530d8013126,1ac6169b-2b84-42b2-8d1e-f5d3b0a5bfb6,
0.0,2,2023-08-22 22:39:56.673,2023-08-22 22:39:56.673,dd34f2fd-e5c7-4b25-87cd-4f09817b7d4f,,dd34f2fd-e5c7-4b25-87cd-4f09817b7d4f,0.0,xoyixJvqZs,com.sec.android.app.shealth,aa47eff6-bf9c-4b90-9845-ee231a66d599,212f516c-9368-4bec-96ee-c57bf35c546e,
0.0,2,2023-08-29 13:25:19.067,2023-08-29 13:25:19.067,39636c49-9345-4783-9a84-cb1ddc016358,,39636c49-9345-4783-9a84-cb1ddc016358,0.0,xoyixJvqZs,com.sec.android.app.shealth,38b5a80a-9163-4f0b-8b1c-19a2e57d23b5,ce9df0a2-a045-4f63-a73a-b4c17b595ca5,
0.0,2,2023-08-31 23:06:01.474,2023-08-31 23:06:01.474,06c3414b-d421-41da-999a-7d40d6bef7cf,,06c3414b-d421-41da-999a-7d40d6bef7cf,0.0,xoyixJvqZs,com.sec.android.app.shealth,612fd3ad-d0a5-4e4f-84ed-228bc048f000,28077fc9-28b2-46c0-8ff2-b705f291dc3d,
0.0,2,2023-08-24 16:32:28.477,2023-08-24 16:32:28.477,5e6b8e24-8337-466c-b278-cc165bcc46ea,,5e6b8e24-8337-466c-b278-cc165bcc46ea,0.0,xoyixJvqZs,com.sec.android.app.shealth,7e9b0fd9-a865-45b3-bc2e-db1ec47a5bc2,054e9386-d447-4df9-848d-46014225be77,
0.0,2,2023-08-21 23:54:16.994,2023-08-21 23:54:16.994,b3822847-d722-4a97-9563-eeb04b89ef1b,,b3822847-d722-4a97-9563-eeb04b89ef1b,0.0,xoyixJvqZs,com.sec.android.app.shealth,285651e4-9c79-4bd8-b3a6-c488906d191e,e3d69589-8ed2-4d1a-a46f-6dd1aa11075f,
0.0,2,2023-08-27 17:13:32.610,2023-08-27 17:13:32.610,7ec8ffbd-b76c-48a2-af92-0b36ea419594,,7ec8ffbd-b76c-48a2-af92-0b36ea419594,0.0,xoyixJvqZs,com.sec.android.app.shealth,da8c8a9d-7fd8-43ba-bde0-713022983fd7,ce9df0a2-a045-4f63-a73a-b4c17b595ca5,
0.0,2,2023-08-24 19:21:42.487,2023-08-24 19:21:42.487,269c5ca5-5225-4fec-8e35-36adf059d69f,,269c5ca5-5225-4fec-8e35-36adf059d69f,0.0,xoyixJvqZs,com.sec.android.app.shealth,cefa5523-c0aa-4085-987c-a4197ebc901b,6a0d69c0-88ba-46f9-8834-5b30c21d1b06,
0.0,2,2023-08-28 12:22:58.559,2023-08-28 12:22:58.559,01f52d07-10d1-4172-8217-f5c62f29c969,,01f52d07-10d1-4172-8217-f5c62f29c969,0.0,xoyixJvqZs,com.sec.android.app.shealth,9745e17b-a35b-42cf-b5a2-166caef6c43f,7dc0ec53-2ebe-406f-802f-e49963d6586c,
0.0,2,2023-08-27 17:16:31.692,2023-08-27 17:16:31.692,6951e6c7-77e1-425c-8a53-1bcab35a697c,,6951e6c7-77e1-425c-8a53-1bcab35a697c,0.0,xoyixJvqZs,com.sec.android.app.shealth,8fc7e1c1-171a-4e6c-9af5-09dfe090dcfa,bbd8319f-419f-40f0-9081-da6df37d1114,
20.0,0,2023-08-14 20:09:12.924,2023-08-14 20:09:12.924,Whey Protein Concentrado Natural(Growth Supplements),120002,833d7a1c-7140-40a1-93b6-2d3e114cf059,81.0,xoyixJvqZs,com.sec.android.app.shealth,d87a73ca-527b-4c4e-ad96-4216cabf60f1,337c6a6c-5925-4934-9f74-02013a26796a,
0.0,2,2023-08-23 23:49:34.300,2023-08-23 23:49:34.300,4e72daed-3807-48c6-af4a-7f29e70b189b,,4e72daed-3807-48c6-af4a-7f29e70b189b,0.0,xoyixJvqZs,com.sec.android.app.shealth,575f2153-a228-401f-8f9a-a6c2eba1fb3d,28324640-55f2-4b19-87aa-5378f9365b7e,
0.0,2,2023-08-14 20:02:37.901,2023-08-14 20:02:37.901,7fbe4b6c-c771-41b1-bb4d-dc7fe886ace1,,7fbe4b6c-c771-41b1-bb4d-dc7fe886ace1,0.0,xoyixJvqZs,com.sec.android.app.shealth,f9a85a2e-022a-4985-8393-b024d08af425,fd3d55e8-de46-4d61-a11c-b02ade31b2cf,
0.0,2,2023-08-22 22:39:56.673,2023-08-22 22:39:56.673,dd34f2fd-e5c7-4b25-87cd-4f09817b7d4f,,dd34f2fd-e5c7-4b25-87cd-4f09817b7d4f,0.0,xoyixJvqZs,com.sec.android.app.shealth,ce13409f-39b3-4d01-89d3-961ccecf2a3f,b4472fc8-2b22-40df-9069-be7da3e64041,
